station,longitude,latitude,time,wd,wspd,gst,wvht,dpd,apd,mwd,bar,atmp,wtmp,dewp,vis,ptdy,tide,wspu,wspv
44066,-72.601,39.583,2018-03-05T08:00:00Z,349,13.1,15.7,4.17,7.14,7.1,354,1012.4,2.9,7.8,0.2,NaN,NaN,NaN,2.5,-12.9
44066,-72.601,39.583,2018-03-05T09:00:00Z,341,12.9,15.7,3.87,7.14,7.1,347,1012.2,2.5,7.7,0.9,NaN,NaN,NaN,4.2,-12.2
44066,-72.601,39.583,2018-03-05T10:00:00Z,356,13.6,17.3,3.52,7.14,6.83,356,1012.1,3.3,7.4,-0.1,NaN,NaN,NaN,0.9,-13.6
44066,-72.601,39.583,2018-03-05T11:00:00Z,353,13.5,15.5,3.61,7.14,6.99,2,1012.0,3.5,7.4,-0.4,NaN,NaN,NaN,1.6,-13.4
44066,-72.601,39.583,2018-03-05T12:00:00Z,3,14.3,17.6,3.39,7.14,6.45,3,1012.0,3.8,7.3,-0.7,NaN,NaN,NaN,-0.7,-14.3
44066,-72.601,39.583,2018-03-05T13:00:00Z,358,13.7,16.7,3.61,7.14,6.54,10,1012.2,3.7,7.2,-0.4,NaN,NaN,NaN,0.5,-13.7
44066,-72.601,39.583,2018-03-05T14:00:00Z,1,14.3,18.0,3.86,7.69,6.77,357,1011.8,3.6,7.3,-0.4,NaN,NaN,NaN,-0.2,-14.3
44066,-72.601,39.583,2018-03-05T15:00:00Z,1,13.9,16.7,4.03,7.69,6.75,12,1011.7,3.5,7.3,0.1,NaN,NaN,NaN,-0.2,-13.9
44066,-72.601,39.583,2018-03-05T16:00:00Z,5,14.0,17.1,3.81,7.69,6.65,10,1012.2,3.3,7.3,0.6,NaN,NaN,NaN,-1.2,-13.9
44066,-72.601,39.583,2018-03-05T17:00:00Z,0,12.8,14.9,3.78,7.14,6.6,0,1013.0,3.5,7.3,1.3,NaN,NaN,NaN,0.0,-12.8
44066,-72.601,39.583,2018-03-05T18:00:00Z,354,12.8,15.0,3.64,6.67,6.8,4,1013.2,3.7,7.3,1.5,NaN,NaN,NaN,1.3,-12.7
44066,-72.601,39.583,2018-03-05T19:00:00Z,0,12.6,15.9,3.92,10.81,7.26,38,1013.5,3.8,7.3,1.3,NaN,NaN,NaN,0.0,-12.6
44066,-72.601,39.583,2018-03-05T20:00:00Z,357,12.0,14.7,3.34,13.79,6.57,47,1013.7,4.4,7.3,0.7,NaN,NaN,NaN,0.6,-12.0
44066,-72.601,39.583,2018-03-05T21:00:00Z,355,12.1,14.7,3.45,13.79,6.96,45,1013.9,4.5,7.3,0.5,NaN,NaN,NaN,1.1,-12.1
44066,-72.601,39.583,2018-03-05T22:00:00Z,348,12.5,15.3,3.43,14.81,7.03,52,1014.2,4.3,7.2,0.4,NaN,NaN,NaN,2.6,-12.2
44066,-72.601,39.583,2018-03-05T23:00:00Z,342,12.1,14.3,3.58,13.79,7.2,53,1014.4,4.4,7.4,0.6,NaN,NaN,NaN,3.7,-11.5
44066,-72.601,39.583,2018-03-06T00:00:00Z,346,12.1,14.2,3.54,12.9,7.03,48,1015.0,4.6,7.1,0.6,NaN,NaN,NaN,2.9,-11.7
44066,-72.601,39.583,2018-03-06T01:00:00Z,346,12.2,14.4,3.77,11.43,7.21,49,1015.3,4.6,7.1,0.7,NaN,NaN,NaN,3.0,-11.8
44066,-72.601,39.583,2018-03-06T02:00:00Z,356,11.8,13.8,3.66,12.9,7.16,52,1015.6,4.8,7.2,0.8,NaN,NaN,NaN,0.8,-11.8
44066,-72.601,39.583,2018-03-06T03:00:00Z,8,11.6,14.0,4.03,12.9,7.72,56,1015.3,4.8,7.1,0.6,NaN,NaN,NaN,-1.6,-11.5
44066,-72.601,39.583,2018-03-06T04:00:00Z,9,10.0,11.6,4.19,12.9,8.05,48,1015.6,4.9,7.0,1.0,NaN,NaN,NaN,-1.6,-9.9
44066,-72.601,39.583,2018-03-06T05:00:00Z,11,9.1,10.7,3.59,14.81,7.51,50,1015.3,5.0,6.9,1.2,NaN,NaN,NaN,-1.7,-8.9
44066,-72.601,39.583,2018-03-06T06:00:00Z,13,9.0,10.6,4.33,14.81,8.21,49,1015.3,5.0,6.9,1.1,NaN,NaN,NaN,-2.0,-8.8
44066,-72.601,39.583,2018-03-06T07:00:00Z,24,8.8,10.7,4.1,14.81,7.83,54,1015.1,4.9,6.9,-0.4,NaN,NaN,NaN,-3.6,-8.0
44066,-72.601,39.583,2018-03-06T08:00:00Z,22,8.0,9.8,4.27,14.81,8.52,60,1015.1,5.0,6.8,-1.7,NaN,NaN,NaN,-3.0,-7.4
44066,-72.601,39.583,2018-03-06T09:00:00Z,17,7.5,9.2,3.94,14.81,8.56,48,1015.0,4.7,6.8,-1.1,NaN,NaN,NaN,-2.2,-7.2
44066,-72.601,39.583,2018-03-06T10:00:00Z,14,7.2,8.8,3.7,14.81,8.41,47,1015.3,4.6,6.7,-0.5,NaN,NaN,NaN,-1.7,-7.0
44066,-72.601,39.583,2018-03-06T11:00:00Z,18,6.3,7.8,3.35,16.0,8.34,58,1016.2,4.4,6.7,-1.2,NaN,NaN,NaN,-1.9,-6.0
44066,-72.601,39.583,2018-03-06T12:00:00Z,8,6.1,7.3,3.09,12.12,8.07,52,1016.6,4.3,6.7,-1.1,NaN,NaN,NaN,-0.8,-6.0
44066,-72.601,39.583,2018-03-06T13:00:00Z,7,5.6,7.0,3.1,13.79,8.57,60,1017.0,4.3,6.8,-1.3,NaN,NaN,NaN,-0.7,-5.6
44066,-72.601,39.583,2018-03-06T14:00:00Z,11,5.6,6.7,3.19,14.81,8.59,64,1017.2,4.3,6.9,-1.4,NaN,NaN,NaN,-1.1,-5.5
44066,-72.601,39.583,2018-03-06T15:00:00Z,26,5.2,7.0,3.19,14.81,8.84,50,1017.0,4.3,7.4,-1.2,NaN,NaN,NaN,-2.3,-4.7
44066,-72.601,39.583,2018-03-06T16:00:00Z,23,4.8,6.4,2.6,10.81,8.12,65,1017.2,4.2,8.0,-1.3,NaN,NaN,NaN,-1.9,-4.4
44066,-72.601,39.583,2018-03-06T17:00:00Z,34,4.3,5.6,2.76,13.79,8.64,62,1016.7,4.3,7.4,-1.1,NaN,NaN,NaN,-2.4,-3.6
44066,-72.601,39.583,2018-03-06T18:00:00Z,33,3.3,4.5,2.53,13.79,8.32,80,1016.1,4.3,7.5,-1.3,NaN,NaN,NaN,-1.8,-2.8
44066,-72.601,39.583,2018-03-06T19:00:00Z,43,3.8,4.7,2.7,12.9,8.29,73,1015.8,4.3,7.6,-1.4,NaN,NaN,NaN,-2.6,-2.8
44066,-72.601,39.583,2018-03-06T20:00:00Z,57,3.6,5.1,2.78,12.9,8.64,63,1015.9,4.3,7.6,-1.4,NaN,NaN,NaN,-3.0,-2.0
44066,-72.601,39.583,2018-03-06T21:00:00Z,65,4.3,5.7,2.71,13.79,8.59,82,1015.7,4.2,7.6,-1.5,NaN,NaN,NaN,-3.9,-1.8
44066,-72.601,39.583,2018-03-06T22:00:00Z,74,3.9,5.1,2.5,10.81,8.43,64,1016.0,4.3,7.5,-1.9,NaN,NaN,NaN,-3.7,-1.1
44066,-72.601,39.583,2018-03-06T23:00:00Z,92,4.1,5.3,2.41,14.81,8.64,74,1015.8,4.2,7.7,-1.9,NaN,NaN,NaN,-4.1,0.1
44066,-72.601,39.583,2018-03-07T00:00:00Z,92,5.0,6.6,2.62,14.81,9.53,88,1015.7,4.4,7.5,-0.9,NaN,NaN,NaN,-5.0,0.2
44066,-72.601,39.583,2018-03-07T01:00:00Z,91,5.9,7.5,2.44,16.0,9.21,89,1015.3,4.7,7.0,-0.6,NaN,NaN,NaN,-5.9,0.1
44066,-72.601,39.583,2018-03-07T02:00:00Z,89,6.1,7.6,2.3,14.81,8.82,89,1015.4,4.9,6.9,-0.3,NaN,NaN,NaN,-6.1,-0.1
44066,-72.601,39.583,2018-03-07T03:00:00Z,104,5.5,6.7,2.28,12.12,8.19,100,1015.0,5.4,6.9,-0.2,NaN,NaN,NaN,-5.3,1.3
44066,-72.601,39.583,2018-03-07T04:00:00Z,103,6.5,8.1,2.26,11.43,8.05,87,1014.2,5.7,6.9,0.8,NaN,NaN,NaN,-6.3,1.5
44066,-72.601,39.583,2018-03-07T05:00:00Z,99,5.6,6.8,2.54,12.12,8.3,85,1013.8,6.0,6.8,1.0,NaN,NaN,NaN,-5.5,0.9
44066,-72.601,39.583,2018-03-07T06:00:00Z,101,6.6,8.2,2.41,12.12,8.32,66,1013.1,5.6,7.0,1.8,NaN,NaN,NaN,-6.5,1.3
44066,-72.601,39.583,2018-03-07T07:00:00Z,110,7.6,9.5,2.1,16.0,7.69,82,1012.1,5.4,7.4,2.2,NaN,NaN,NaN,-7.1,2.6
44066,-72.601,39.583,2018-03-07T08:00:00Z,111,6.3,8.2,2.36,14.81,8.5,91,1011.7,5.0,7.6,2.6,NaN,NaN,NaN,-5.9,2.3
44066,-72.601,39.583,2018-03-07T09:00:00Z,114,5.8,7.6,2.03,14.81,7.68,92,1011.9,5.1,7.4,2.8,NaN,NaN,NaN,-5.3,2.4
44066,-72.601,39.583,2018-03-07T10:00:00Z,99,7.0,8.6,2.5,14.81,8.16,101,1010.6,5.6,7.3,3.8,NaN,NaN,NaN,-6.9,1.1
44066,-72.601,39.583,2018-03-07T11:00:00Z,99,9.0,11.5,2.49,14.81,7.59,80,1009.4,6.4,7.0,4.0,NaN,NaN,NaN,-8.9,1.4
44066,-72.601,39.583,2018-03-07T12:00:00Z,106,9.3,11.0,2.53,14.81,7.35,94,1008.6,6.9,6.9,4.0,NaN,NaN,NaN,-8.9,2.6
44066,-72.601,39.583,2018-03-07T13:00:00Z,101,12.2,14.5,2.17,13.79,6.26,106,1006.6,7.1,7.9,5.0,NaN,NaN,NaN,-12.0,2.3
44066,-72.601,39.583,2018-03-07T14:00:00Z,95,12.5,15.0,2.41,14.81,5.94,88,1005.1,7.8,8.4,6.1,NaN,NaN,NaN,-12.5,1.1
44066,-72.601,39.583,2018-03-07T15:00:00Z,96,13.4,15.9,2.4,12.9,5.58,98,1002.9,8.0,8.4,6.6,NaN,NaN,NaN,-13.3,1.4
44066,-72.601,39.583,2018-03-07T16:00:00Z,96,15.5,18.7,2.44,5.88,5.5,89,1000.3,8.7,7.8,6.7,NaN,NaN,NaN,-15.4,1.6
44066,-72.601,39.583,2018-03-07T17:00:00Z,96,15.6,19.3,2.69,6.67,5.72,91,997.1,9.1,7.4,7.2,NaN,NaN,NaN,-15.5,1.6
44066,-72.601,39.583,2018-03-07T18:00:00Z,96,15.6,19.1,3.26,7.69,6.2,92,994.5,9.6,7.2,8.1,NaN,NaN,NaN,-15.5,1.6
44066,-72.601,39.583,2018-03-07T19:00:00Z,102,15.6,19.4,4.14,7.69,6.83,94,991.1,10.0,7.1,8.8,NaN,NaN,NaN,-15.3,3.2
44066,-72.601,39.583,2018-03-07T20:00:00Z,118,12.9,22.2,4.23,8.33,6.99,84,989.7,11.3,7.0,10.8,NaN,NaN,NaN,-11.4,6.1
44066,-72.601,39.583,2018-03-07T21:00:00Z,199,7.2,9.0,4.24,8.33,7.57,91,989.8,8.6,7.1,8.0,NaN,NaN,NaN,2.3,6.8
44066,-72.601,39.583,2018-03-07T22:00:00Z,205,11.9,15.1,4.18,9.09,7.57,92,988.7,6.4,7.1,5.5,NaN,NaN,NaN,5.0,10.8
44066,-72.601,39.583,2018-03-07T23:00:00Z,167,4.4,6.0,3.45,9.09,7.19,76,987.1,5.9,7.1,5.9,NaN,NaN,NaN,-1.0,4.3
44066,-72.601,39.583,2018-03-08T00:00:00Z,325,12.8,16.2,3.76,9.09,7.69,77,987.6,6.8,6.9,6.8,NaN,NaN,NaN,7.3,-10.5
44066,-72.601,39.583,2018-03-08T01:00:00Z,324,19.6,23.9,4.61,10.0,6.89,115,991.3,4.0,6.9,3.6,NaN,NaN,NaN,11.5,-15.9
44066,-72.601,39.583,2018-03-08T02:00:00Z,318,17.8,22.9,4.97,7.69,6.97,335,995.4,3.5,6.8,2.7,NaN,NaN,NaN,11.9,-13.2
44066,-72.601,39.583,2018-03-08T03:00:00Z,315,16.6,20.3,4.73,7.69,6.98,345,997.7,3.4,6.8,2.8,NaN,NaN,NaN,11.7,-11.7
44066,-72.601,39.583,2018-03-08T04:00:00Z,322,16.6,20.4,4.46,9.09,7.01,1,999.2,4.1,6.8,2.8,NaN,NaN,NaN,10.2,-13.1
44066,-72.601,39.583,2018-03-08T05:00:00Z,303,14.5,17.6,4.35,7.69,7.01,346,1000.4,4.4,6.7,3.0,NaN,NaN,NaN,12.2,-7.9
44066,-72.601,39.583,2018-03-08T06:00:00Z,304,14.2,17.7,4.8,8.33,7.39,341,1001.4,4.3,6.8,3.0,NaN,NaN,NaN,11.8,-7.9
44066,-72.601,39.583,2018-03-08T07:00:00Z,307,14.9,18.0,4.37,8.33,6.94,338,1001.6,4.1,6.8,2.6,NaN,NaN,NaN,11.9,-9.0
44066,-72.601,39.583,2018-03-08T08:00:00Z,310,14.1,17.5,3.83,8.33,6.78,340,1002.0,4.1,6.9,2.4,NaN,NaN,NaN,10.8,-9.1
44066,-72.601,39.583,2018-03-08T09:00:00Z,312,13.2,15.4,3.35,7.69,6.38,332,1002.6,4.3,7.4,2.1,NaN,NaN,NaN,9.8,-8.8
44066,-72.601,39.583,2018-03-08T10:00:00Z,299,11.5,14.8,3.42,7.69,6.67,333,1003.6,4.6,7.5,1.6,NaN,NaN,NaN,10.1,-5.6
44066,-72.601,39.583,2018-03-08T11:00:00Z,300,10.9,14.1,3.24,7.69,6.56,346,1004.6,4.4,8.8,1.2,NaN,NaN,NaN,9.4,-5.4
44066,-72.601,39.583,2018-03-08T12:00:00Z,305,10.8,12.9,3.17,7.14,6.51,312,1005.3,4.3,8.3,1.1,NaN,NaN,NaN,8.8,-6.2
44066,-72.601,39.583,2018-03-08T13:00:00Z,301,10.2,12.4,3.0,6.67,6.46,321,1005.6,4.3,8.0,1.2,NaN,NaN,NaN,8.7,-5.3
44066,-72.601,39.583,2018-03-08T14:00:00Z,304,9.5,11.9,2.95,6.67,6.37,301,1005.9,4.1,7.7,1.0,NaN,NaN,NaN,7.9,-5.3
44066,-72.601,39.583,2018-03-08T15:00:00Z,302,9.4,11.0,2.65,6.67,6.25,298,1006.1,4.1,7.6,0.7,NaN,NaN,NaN,8.0,-5.0
44066,-72.601,39.583,2018-03-08T16:00:00Z,307,8.4,10.2,2.54,6.25,6.1,304,1006.2,4.3,7.6,0.6,NaN,NaN,NaN,6.7,-5.1
44066,-72.601,39.583,2018-03-08T17:00:00Z,296,8.3,9.8,2.48,6.25,6.05,289,1006.1,4.3,7.5,0.5,NaN,NaN,NaN,7.5,-3.6
44066,-72.601,39.583,2018-03-08T18:00:00Z,297,7.9,9.1,2.46,6.67,6.09,272,1005.6,4.1,7.6,-0.1,NaN,NaN,NaN,7.0,-3.6
44066,-72.601,39.583,2018-03-08T19:00:00Z,278,7.8,9.9,2.11,6.25,5.8,275,1005.5,4.2,7.4,0.1,NaN,NaN,NaN,7.7,-1.1
44066,-72.601,39.583,2018-03-08T20:00:00Z,276,7.1,9.0,2.05,6.25,5.99,268,1005.4,4.1,7.3,-0.3,NaN,NaN,NaN,7.1,-0.7
44066,-72.601,39.583,2018-03-08T21:00:00Z,281,7.6,9.3,1.95,5.56,5.84,282,1005.3,4.2,7.2,-0.6,NaN,NaN,NaN,7.5,-1.5
44066,-72.601,39.583,2018-03-08T22:00:00Z,278,7.6,9.7,1.96,10.81,5.92,142,1005.7,4.5,7.1,-0.5,NaN,NaN,NaN,7.5,-1.1
44066,-72.601,39.583,2018-03-08T23:00:00Z,272,8.7,10.1,1.88,10.81,5.67,135,1006.1,4.6,7.0,-2.7,NaN,NaN,NaN,8.7,-0.3
44066,-72.601,39.583,2018-03-09T00:00:00Z,286,9.4,11.3,1.83,10.81,5.61,133,1006.4,4.6,6.9,-2.9,NaN,NaN,NaN,9.0,-2.6
44066,-72.601,39.583,2018-03-09T01:00:00Z,290,10.8,13.4,1.86,5.26,5.5,278,1006.6,4.4,6.8,-5.0,NaN,NaN,NaN,10.1,-3.7
44066,-72.601,39.583,2018-03-09T02:00:00Z,288,8.6,10.8,1.85,5.56,5.39,271,1006.9,4.3,6.7,-4.7,NaN,NaN,NaN,8.2,-2.7
44066,-72.601,39.583,2018-03-09T03:00:00Z,284,8.9,10.9,1.78,5.56,5.23,268,1006.5,4.3,6.7,-4.5,NaN,NaN,NaN,8.6,-2.2
44066,-72.601,39.583,2018-03-09T04:00:00Z,297,8.5,10.4,1.78,5.0,5.38,283,1006.3,4.2,6.7,-5.3,NaN,NaN,NaN,7.6,-3.9
44066,-72.601,39.583,2018-03-09T05:00:00Z,282,8.4,10.8,1.85,5.56,5.29,288,1006.1,4.1,6.7,-4.6,NaN,NaN,NaN,8.2,-1.7
44066,-72.601,39.583,2018-03-09T06:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-03-09T07:00:00Z,279,11.3,13.8,1.91,5.56,5.16,292,1006.0,3.0,6.6,-6.9,NaN,NaN,NaN,11.2,-1.8
44066,-72.601,39.583,2018-03-09T08:00:00Z,279,10.9,13.6,1.98,5.26,5.3,281,1006.0,2.7,6.6,-5.9,NaN,NaN,NaN,10.8,-1.7
44066,-72.601,39.583,2018-03-09T09:00:00Z,276,11.2,13.6,2.05,5.56,5.44,292,1006.1,2.5,6.5,-6.7,NaN,NaN,NaN,11.1,-1.2
44066,-72.601,39.583,2018-03-09T10:00:00Z,279,10.9,12.8,2.2,5.88,5.41,287,1006.6,2.4,6.5,-6.1,NaN,NaN,NaN,10.8,-1.7
44066,-72.601,39.583,2018-03-09T11:00:00Z,282,10.7,12.6,2.17,6.25,5.41,297,1006.8,2.4,6.5,-5.0,NaN,NaN,NaN,10.5,-2.2
44066,-72.601,39.583,2018-03-09T12:00:00Z,279,11.3,14.2,2.39,6.25,5.68,294,1007.0,2.3,6.5,-4.7,NaN,NaN,NaN,11.2,-1.8
44066,-72.601,39.583,2018-03-09T13:00:00Z,276,11.9,15.2,2.19,6.67,5.57,291,1007.1,2.5,6.4,-3.5,NaN,NaN,NaN,11.8,-1.2
44066,-72.601,39.583,2018-03-09T14:00:00Z,273,12.2,15.8,2.47,6.25,5.58,291,1007.3,2.1,6.4,-2.8,NaN,NaN,NaN,12.2,-0.6
44066,-72.601,39.583,2018-03-09T15:00:00Z,268,13.0,16.1,2.46,7.14,5.77,278,1007.1,2.6,6.4,-3.5,NaN,NaN,NaN,13.0,0.5
44066,-72.601,39.583,2018-03-09T16:00:00Z,277,12.1,15.5,2.52,7.14,5.68,269,1007.3,2.8,6.4,-3.1,NaN,NaN,NaN,12.0,-1.5
44066,-72.601,39.583,2018-03-09T17:00:00Z,276,12.2,14.2,2.69,7.14,5.96,267,1007.2,2.9,6.4,-3.5,NaN,NaN,NaN,12.1,-1.3
44066,-72.601,39.583,2018-03-09T18:00:00Z,277,11.7,14.4,2.3,7.14,5.49,254,1007.1,3.4,6.5,-3.4,NaN,NaN,NaN,11.6,-1.4
44066,-72.601,39.583,2018-03-09T19:00:00Z,276,11.4,14.2,2.43,7.69,5.64,246,1007.2,3.7,6.5,-3.0,NaN,NaN,NaN,11.3,-1.2
44066,-72.601,39.583,2018-03-09T20:00:00Z,288,11.6,14.1,2.25,6.67,5.51,253,1007.6,4.2,6.5,-2.7,NaN,NaN,NaN,11.0,-3.6
44066,-72.601,39.583,2018-03-09T21:00:00Z,279,12.7,15.4,2.45,7.14,5.62,253,1008.1,4.7,6.5,-2.9,NaN,NaN,NaN,12.5,-2.0
44066,-72.601,39.583,2018-03-09T22:00:00Z,284,11.5,13.7,2.36,7.14,5.48,247,1008.6,5.0,6.6,-3.1,NaN,NaN,NaN,11.2,-2.8
44066,-72.601,39.583,2018-03-09T23:00:00Z,273,11.5,13.7,2.51,6.25,5.5,285,1009.1,5.1,6.6,-2.2,NaN,NaN,NaN,11.5,-0.6
44066,-72.601,39.583,2018-03-10T00:00:00Z,273,12.7,14.7,2.62,6.67,5.58,263,1009.6,5.3,6.6,-2.5,NaN,NaN,NaN,12.7,-0.7
44066,-72.601,39.583,2018-03-10T01:00:00Z,273,12.8,15.6,2.61,6.67,5.66,273,1010.4,5.5,6.5,-3.3,NaN,NaN,NaN,12.8,-0.7
44066,-72.601,39.583,2018-03-10T02:00:00Z,275,12.9,15.2,2.58,6.67,5.61,269,1010.8,5.3,6.5,-2.9,NaN,NaN,NaN,12.9,-1.1
44066,-72.601,39.583,2018-03-10T03:00:00Z,284,12.4,15.1,2.73,6.25,5.59,274,1011.3,4.8,6.5,-3.2,NaN,NaN,NaN,12.0,-3.0
44066,-72.601,39.583,2018-03-10T04:00:00Z,291,12.1,14.6,2.69,6.25,5.7,277,1011.5,4.5,6.5,-3.4,NaN,NaN,NaN,11.3,-4.3
44066,-72.601,39.583,2018-03-10T05:00:00Z,287,12.1,15.5,2.56,6.67,5.61,282,1011.5,4.3,6.5,-3.4,NaN,NaN,NaN,11.6,-3.5
44066,-72.601,39.583,2018-03-10T06:00:00Z,284,11.8,14.3,2.61,6.67,5.67,282,1011.7,4.0,6.5,-3.5,NaN,NaN,NaN,11.4,-2.9
44066,-72.601,39.583,2018-03-10T07:00:00Z,283,11.9,14.5,2.65,6.67,5.68,284,1011.9,3.6,6.5,-3.3,NaN,NaN,NaN,11.6,-2.7
44066,-72.601,39.583,2018-03-10T08:00:00Z,284,12.0,14.8,2.41,6.25,5.55,271,1012.0,3.3,6.5,-3.1,NaN,NaN,NaN,11.6,-2.9
44066,-72.601,39.583,2018-03-10T09:00:00Z,288,11.6,13.8,2.39,6.25,5.37,276,1012.2,3.1,6.4,-3.1,NaN,NaN,NaN,11.0,-3.6
44066,-72.601,39.583,2018-03-10T10:00:00Z,298,12.2,14.3,2.52,6.67,5.46,280,1012.3,3.0,6.4,-3.0,NaN,NaN,NaN,10.8,-5.7
44066,-72.601,39.583,2018-03-10T11:00:00Z,292,11.1,13.7,2.37,6.67,5.47,276,1012.8,2.9,6.5,-3.2,NaN,NaN,NaN,10.3,-4.2
44066,-72.601,39.583,2018-03-10T12:00:00Z,293,11.9,14.1,2.58,6.67,5.62,271,1013.4,3.0,6.5,-3.6,NaN,NaN,NaN,11.0,-4.6
44066,-72.601,39.583,2018-03-10T13:00:00Z,293,11.5,13.6,2.3,6.67,5.5,278,1014.0,3.0,6.5,-3.8,NaN,NaN,NaN,10.6,-4.5
44066,-72.601,39.583,2018-03-10T14:00:00Z,294,11.0,14.0,2.59,6.67,5.59,276,1014.3,3.0,6.5,-4.0,NaN,NaN,NaN,10.0,-4.5
44066,-72.601,39.583,2018-03-10T15:00:00Z,284,11.4,13.8,2.27,6.67,5.42,287,1014.1,2.8,6.5,-3.8,NaN,NaN,NaN,11.1,-2.8
44066,-72.601,39.583,2018-03-10T16:00:00Z,274,11.4,13.9,2.52,6.25,5.51,283,1013.7,3.2,6.6,-4.8,NaN,NaN,NaN,11.4,-0.8
44066,-72.601,39.583,2018-03-10T17:00:00Z,277,10.5,12.5,2.49,6.67,5.49,285,1013.7,3.2,6.6,-4.7,NaN,NaN,NaN,10.4,-1.3
44066,-72.601,39.583,2018-03-10T18:00:00Z,280,10.9,13.6,2.09,6.67,5.29,284,1013.0,3.4,6.6,-3.8,NaN,NaN,NaN,10.7,-1.9
44066,-72.601,39.583,2018-03-10T19:00:00Z,271,10.5,12.9,2.04,6.25,5.1,284,1012.6,3.6,6.6,-3.7,NaN,NaN,NaN,10.5,-0.2
44066,-72.601,39.583,2018-03-10T20:00:00Z,278,10.1,12.3,1.83,6.25,4.86,275,1012.3,4.2,6.6,-3.7,NaN,NaN,NaN,10.0,-1.4
44066,-72.601,39.583,2018-03-10T21:00:00Z,288,10.1,11.9,1.9,5.56,4.91,272,1012.5,4.4,6.6,-3.9,NaN,NaN,NaN,9.6,-3.1
44066,-72.601,39.583,2018-03-10T22:00:00Z,290,9.5,12.0,1.8,5.88,4.91,277,1013.1,4.8,6.7,-3.2,NaN,NaN,NaN,8.9,-3.2
44066,-72.601,39.583,2018-03-10T23:00:00Z,296,9.9,12.9,1.71,6.25,4.79,299,1014.0,4.9,6.7,-3.1,NaN,NaN,NaN,8.9,-4.3
44066,-72.601,39.583,2018-03-11T00:00:00Z,316,9.8,11.8,1.75,5.88,4.74,288,1015.1,4.8,6.7,-3.1,NaN,NaN,NaN,6.8,-7.0
44066,-72.601,39.583,2018-03-11T01:00:00Z,318,8.6,10.5,1.79,5.56,4.9,279,1015.9,4.7,6.7,-3.2,NaN,NaN,NaN,5.8,-6.4
44066,-72.601,39.583,2018-03-11T02:00:00Z,314,11.0,13.4,1.86,5.88,4.98,296,1016.1,4.6,6.7,-4.0,NaN,NaN,NaN,7.9,-7.6
44066,-72.601,39.583,2018-03-11T03:00:00Z,312,10.1,13.0,1.99,6.25,5.22,311,1016.2,4.6,6.7,-3.5,NaN,NaN,NaN,7.5,-6.8
44066,-72.601,39.583,2018-03-11T04:00:00Z,317,9.1,11.5,1.88,6.25,5.19,304,1016.1,4.5,6.7,-3.8,NaN,NaN,NaN,6.2,-6.7
44066,-72.601,39.583,2018-03-11T05:00:00Z,316,9.0,11.3,1.64,6.25,4.95,307,1016.0,4.3,6.6,-3.7,NaN,NaN,NaN,6.3,-6.5
44066,-72.601,39.583,2018-03-11T06:00:00Z,323,9.1,10.7,1.59,5.88,4.87,311,1015.7,4.2,6.6,-4.5,NaN,NaN,NaN,5.5,-7.3
44066,-72.601,39.583,2018-03-11T07:00:00Z,318,8.1,10.1,1.34,5.88,4.55,317,1016.2,4.1,6.6,-4.2,NaN,NaN,NaN,5.4,-6.0
44066,-72.601,39.583,2018-03-11T08:00:00Z,311,8.2,9.9,1.48,5.88,4.79,310,1016.1,3.9,6.6,-4.4,NaN,NaN,NaN,6.2,-5.4
44066,-72.601,39.583,2018-03-11T09:00:00Z,315,7.9,9.3,1.41,5.88,4.67,309,1016.6,3.7,6.6,-4.1,NaN,NaN,NaN,5.6,-5.6
44066,-72.601,39.583,2018-03-11T10:00:00Z,313,7.2,8.6,1.43,5.88,4.76,319,1016.9,3.5,6.6,-3.8,NaN,NaN,NaN,5.3,-4.9
44066,-72.601,39.583,2018-03-11T11:00:00Z,315,7.1,9.0,1.35,5.88,4.68,323,1017.0,3.2,6.6,-4.2,NaN,NaN,NaN,5.0,-5.0
44066,-72.601,39.583,2018-03-11T12:00:00Z,312,7.6,9.3,1.26,5.88,4.52,314,1017.5,3.1,6.6,-4.1,NaN,NaN,NaN,5.6,-5.1
44066,-72.601,39.583,2018-03-11T13:00:00Z,324,6.7,8.4,1.13,5.56,4.38,323,1017.8,3.0,6.7,-4.3,NaN,NaN,NaN,3.9,-5.4
44066,-72.601,39.583,2018-03-11T14:00:00Z,303,5.8,8.2,1.02,5.56,4.49,322,1018.8,2.9,6.7,-4.6,NaN,NaN,NaN,4.9,-3.2
44066,-72.601,39.583,2018-03-11T15:00:00Z,309,6.7,8.2,1.02,5.56,4.4,314,1018.6,2.9,6.8,-4.5,NaN,NaN,NaN,5.2,-4.2
44066,-72.601,39.583,2018-03-11T16:00:00Z,308,6.6,8.1,0.99,5.26,4.22,307,1018.4,2.8,6.8,-4.1,NaN,NaN,NaN,5.2,-4.1
44066,-72.601,39.583,2018-03-11T17:00:00Z,287,7.2,8.7,0.98,5.26,4.33,313,1018.4,2.8,6.9,-4.2,NaN,NaN,NaN,6.9,-2.1
44066,-72.601,39.583,2018-03-11T18:00:00Z,288,7.4,9.0,0.98,5.0,4.22,304,1018.1,2.8,7.0,-3.7,NaN,NaN,NaN,7.0,-2.3
