time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-08T18:16:00.138Z,13.8087,-91.9041,34.93,4.2,mb,69,158,1.339,0.77,us,us7000nqqj,2025-01-24T19:51:24.040Z,"53 km S of Champerico, Guatemala",earthquake,6.34,7.73,0.071,60,reviewed,us,us
2024-11-08T17:06:20.638Z,28.6983,143.33,10,4.5,mb,59,119,1.891,0.33,us,us7000nu56,2025-01-24T19:51:33.040Z,"Bonin Islands, Japan region",earthquake,8.73,1.874,0.082,46,reviewed,us,us
2024-11-08T16:38:17.543Z,54.3445,-162.3478,10,2.6,ml,19,213,0.628,1.05,us,us7000nzdd,2025-01-24T19:51:39.040Z,"79 km S of King Cove, Alaska",earthquake,3.96,1.971,0.115,18,reviewed,us,us
2024-11-08T16:30:57.548Z,1.0369,94.3751,10,4.5,mb,24,182,4.892,0.8,us,us7000nqn9,2025-01-24T19:51:24.040Z,"274 km SW of Sinabang, Indonesia",earthquake,8.25,1.939,0.136,17,reviewed,us,us
2024-11-08T16:23:58.964Z,-25.2849,179.8278,515.952,4.5,mb,39,95,4.421,0.93,us,us7000nqmb,2025-01-24T19:51:24.040Z,south of the Fiji Islands,earthquake,15,9.202,0.078,49,reviewed,us,us
2024-11-08T16:17:24.592Z,-25.059,178.7373,584.775,4.6,mb,32,104,5.118,0.7,us,us7000nqm9,2025-01-24T19:51:24.040Z,south of the Fiji Islands,earthquake,15.84,13.196,0.103,28,reviewed,us,us
2024-11-08T15:47:25.240Z,54.3174,-159.7572,10,2.7,ml,30,225,1.115,0.53,us,us7000nzdc,2025-01-24T19:51:39.040Z,"123 km SSE of Sand Point, Alaska",earthquake,4.96,2.014,0.105,18,reviewed,us,us
2024-11-08T15:40:31.976Z,53.2388,159.5766,68.314,4.6,mb,52,133,0.599,0.72,us,us7000nqm2,2025-01-24T19:51:24.040Z,"66 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.95,6.132,0.073,55,reviewed,us,us
2024-11-08T15:40:18.021Z,54.3207,-159.7676,10,3.3,ml,35,210,1.109,0.63,us,us7000nzdb,2025-01-24T19:51:39.040Z,"122 km SSE of Sand Point, Alaska",earthquake,4.22,2.008,0.074,30,reviewed,us,us
2024-11-08T15:18:47.090Z,40.306,-123.6588333,23.34,2.59,md,42,25,0.09804,0.09,nc,nc75083966,2025-01-24T19:51:05.040Z,"25 km NE of Redway, CA",earthquake,0.23,0.5,0.108,33,reviewed,nc,nc
2024-11-08T15:15:12.537Z,-28.7561,-71.3842,46.052,4.3,mwr,34,142,0.614,0.83,us,us7000nqly,2025-01-24T19:51:24.040Z,"64 km WSW of Vallenar, Chile",earthquake,6.26,5.636,0.08,15,reviewed,us,us
2024-11-08T15:04:04.131Z,59.2598,-152.8706,66,2.7,ml,,,,0.51,ak,ak024edw5zqv,2025-01-24T19:51:23.040Z,"55 km WSW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-11-08T14:50:48.569Z,51.4886,-176.6762,35,4.7,mwr,63,128,0.41,1.05,us,us7000nqlu,2025-01-24T19:51:23.040Z,"42 km S of Adak, Alaska",earthquake,4.48,1.91,0.098,10,reviewed,us,us
2024-11-08T14:34:51.666Z,51.4471,-176.3812,43.112,2.6,ml,13,231,0.416,1.03,us,us7000nzda,2025-01-24T19:51:39.040Z,"50 km SSE of Adak, Alaska",earthquake,5.57,13.872,0.128,8,reviewed,us,us
2024-11-08T14:25:38.392Z,55.4752,112.3604,10,4.2,mb,13,122,4.192,1.3,us,us7000nqlt,2025-01-24T19:51:23.040Z,"86 km SSE of Novyy Uoyan, Russia",earthquake,7.13,1.987,0.199,7,reviewed,us,us
2024-11-08T14:22:53.161Z,-56.2371,-26.444,35,4.2,mb,10,198,6.067,0.58,us,us7000nu53,2025-01-24T19:51:33.040Z,South Sandwich Islands region,earthquake,10.49,1.997,0.187,8,reviewed,us,us
2024-11-08T14:04:01.624Z,38.5535,39.7334,10,5.1,mwr,53,69,0.379,0.93,us,us7000nqls,2025-01-24T19:51:23.040Z,"21 km SSW of Kovancılar, Turkey",earthquake,4.33,1.86,0.056,31,reviewed,us,us
2024-11-08T13:21:40.968Z,52.0707,-175.9132,134.952,3.2,ml,18,148,0.085,0.6,us,us7000nzd8,2025-01-24T19:51:39.040Z,"54 km ENE of Adak, Alaska",earthquake,12.81,2.999,0.105,12,reviewed,us,us
2024-11-08T13:08:51.520Z,38.78833333,-122.7646667,1.74,2.65,md,106,23,0.01287,0.06,nc,nc75083931,2025-01-24T19:51:05.040Z,"1 km NNW of The Geysers, CA",earthquake,0.08,0.14,0.168,140,reviewed,nc,nc
2024-11-08T12:18:59.882Z,53.6163,-164.5258,35,3.1,ml,32,205,0.852,0.86,us,us7000nzd7,2025-01-24T19:51:39.040Z,"100 km SE of Akutan, Alaska",earthquake,3.16,2.016,0.081,20,reviewed,us,us
2024-11-08T11:53:05.236Z,38.8688,68.6941,10,4.3,mb,14,155,0.323,0.25,us,us7000nql5,2025-01-24T19:51:23.040Z,"14 km NNE of Khodzha-Maston, Tajikistan",earthquake,4.82,1.958,0.177,9,reviewed,us,us
2024-11-08T11:46:50.615Z,51.1214,-178.2363,35,4.1,mb,62,210,0.564,0.81,us,us7000nqmt,2025-01-24T19:51:24.040Z,"139 km SW of Adak, Alaska",earthquake,4.52,1.973,0.081,42,reviewed,us,us
2024-11-08T11:45:32.143Z,-46.8186,-75.8743,10,4.9,mb,26,141,2.287,1.13,us,us7000nqlq,2025-01-24T19:51:23.040Z,"255 km WNW of Cochrane, Chile",earthquake,7.58,1.922,0.149,14,reviewed,us,us
2024-11-08T11:38:00.376Z,-46.7807,-75.6402,10,6.3,mww,85,52,2.139,0.71,us,us7000nql2,2025-01-24T19:51:23.040Z,"239 km WNW of Cochrane, Chile",earthquake,4.83,1.816,0.039,62,reviewed,us,us
2024-11-08T11:21:12.728Z,65.3374,-134.6594,10,4.2,mwr,44,61,1.529,0.68,us,us7000nql0,2025-01-24T19:51:23.040Z,"268 km ENE of Dawson City, Canada",earthquake,6.41,1.942,0.058,29,reviewed,us,us
2024-11-08T10:37:42.623Z,-1.4492,-77.4738,190.812,5.1,mww,244,76,0.553,0.6,us,us7000nqkx,2025-01-24T19:51:23.040Z,"58 km E of Puyo, Ecuador",earthquake,8.99,5.677,0.065,23,reviewed,us,us
2024-11-08T09:32:13.598Z,50.8701,-179.4653,10,2.8,ml,14,248,0.797,0.64,us,us7000nz0n,2025-01-24T19:51:38.040Z,"226 km WSW of Adak, Alaska",earthquake,3.64,2.002,0.097,14,reviewed,us,us
2024-11-08T08:49:54.698Z,52.3369,-169.421,43.96,3.6,mb,38,178,0.487,0.76,us,us7000nu4u,2025-01-24T19:51:32.040Z,"76 km SSW of Nikolski, Alaska",earthquake,6.23,9.308,0.107,22,reviewed,us,us
2024-11-08T08:46:15.659Z,57.9284,-152.056,24.6,2.5,ml,,,,0.46,ak,ak024eds8zkl,2025-01-24T19:51:05.040Z,"25 km NE of Kodiak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-11-08T08:32:27.106Z,-30.2386,-177.3565,10,4.5,mb,15,212,1.09,0.76,us,us7000nu4t,2025-01-24T19:51:32.040Z,"Kermadec Islands, New Zealand",earthquake,11.05,1.998,0.151,13,reviewed,us,us
2024-11-08T08:04:17.643Z,-25.5517,-176.3839,42.84,4.2,mb,16,268,3.927,0.87,us,us7000nu4s,2025-01-24T19:51:32.040Z,south of the Fiji Islands,earthquake,5.58,10.187,0.147,13,reviewed,us,us
2024-11-08T08:01:21.061Z,-4.6843,128.3742,269.174,4.5,mb,25,60,1.534,0.31,us,us7000nqkj,2025-01-24T19:51:22.040Z,"111 km S of Ambon, Indonesia",earthquake,11.99,9.038,0.131,17,reviewed,us,us
2024-11-08T07:46:17.156Z,25.413,142.3921,10,4.2,mb,16,160,1.686,0.87,us,us7000nu4r,2025-01-24T19:51:32.040Z,"Volcano Islands, Japan region",earthquake,9.07,1.92,0.159,11,reviewed,us,us
2024-11-08T07:25:16.672Z,51.3506,-178.4974,51.845,4.6,mb,74,138,0.284,0.83,us,us7000nqkc,2025-01-24T19:51:22.040Z,"141 km WSW of Adak, Alaska",earthquake,5.17,6.202,0.035,250,reviewed,us,us
2024-11-08T07:07:17.926Z,30.6477,49.8791,10,4,mb,20,155,5.534,1,us,us7000nu4q,2025-01-24T19:51:32.040Z,"7 km SE of Aghajari, Iran",earthquake,12.79,1.969,0.139,14,reviewed,us,us
2024-11-08T07:00:36.500Z,17.94733333,-66.79366667,8.76,2.92,md,23,199,0.0723,0.21,pr,pr71465128,2024-11-08T07:30:38.700Z,"5 km SSE of Indios, Puerto Rico",earthquake,0.58,0.78,0.147547794,10,reviewed,pr,pr
2024-11-08T06:24:22.150Z,18.878,-155.2006667,8.17,2.85,ml,35,261,0.3706,0.16,hv,hv74525222,2025-01-24T19:51:40.040Z,"45 km ESE of Naalehu, Hawaii",earthquake,0.55,0.6,0.146149346,26,reviewed,hv,hv
2024-11-08T06:24:14.340Z,18.865,-155.222,10.32,2.62,ml,31,270,0.3675,0.11,hv,hv74525217,2025-01-24T19:51:22.040Z,"43 km ESE of Naalehu, Hawaii",earthquake,0.7,0.79,0.155922144,20,reviewed,hv,hv
2024-11-08T05:00:54.894Z,29.9237,92.2999,10,4.7,mb,43,103,6.51,0.56,us,us7000nqjm,2025-01-24T19:51:22.040Z,"119 km ENE of Lhasa, China",earthquake,7.27,1.86,0.094,34,reviewed,us,us
2024-11-08T04:44:06.814Z,47.1233,-113.4507,10,2.7,ml,25,59,0.122,0.33,us,us7000nqjh,2025-01-24T19:51:22.040Z,"6 km SSE of Seeley Lake, Montana",earthquake,1.67,2,0.045,66,reviewed,us,us
2024-11-08T04:25:42.229Z,-20.9128,-178.5231,591.045,4.3,mb,18,119,3.111,0.45,us,us7000nu4k,2025-01-24T19:51:32.040Z,Fiji region,earthquake,20.2,15.694,0.168,12,reviewed,us,us
2024-11-08T04:01:11.762Z,51.7356,-178.637,20.086,3.4,ml,33,123,0.083,0.65,us,us7000nqsp,2025-01-24T19:51:25.040Z,"139 km W of Adak, Alaska",earthquake,3.79,5.72,0.091,16,reviewed,us,us
2024-11-08T03:39:13.220Z,18.80733333,-65.03633333,22.06,3.12,md,16,239,0.4588,0.12,pr,pr71465123,2024-11-08T04:02:41.190Z,"52 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.81,10.18,0.070868931,11,reviewed,pr,pr
2024-11-08T03:13:36.732Z,-24.2537,-67.0287,172.587,4.1,mb,38,55,1.671,0.73,us,us7000nqjb,2025-01-24T19:51:22.040Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,7.34,4.545,0.123,18,reviewed,us,us
2024-11-08T02:53:22.982Z,-41.4646,-84.7884,10,5,mb,35,138,9.126,0.98,us,us7000nqj9,2025-01-24T19:51:22.040Z,West Chile Rise,earthquake,10.09,1.584,0.048,141,reviewed,us,us
2024-11-08T01:17:19.293Z,25.5033,142.6692,20.73,4.6,mb,59,121,1.644,0.61,us,us7000nqj5,2025-01-24T19:51:22.040Z,"Volcano Islands, Japan region",earthquake,13.05,5.634,0.062,78,reviewed,us,us
2024-11-08T00:28:16.300Z,19.134,-64.70916667,26.4,3.42,md,13,284,0.715,0.34,pr,pr71465113,2025-01-24T19:51:22.040Z,"89 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.91,25.03,0.075692084,8,reviewed,pr,pr
2024-11-08T00:04:56.947Z,15.6306,-72.6253,10,4.3,mb,32,99,3.569,0.94,us,us7000nqis,2025-01-24T19:51:22.040Z,"273 km SSW of Oviedo, Dominican Republic",earthquake,7.43,1.921,0.122,19,reviewed,us,us
2024-11-07T23:53:20.294Z,-19.9035,-177.4617,501.809,4.4,mb,23,77,2.463,0.51,us,us6000p73f,2025-01-24T19:51:11.040Z,"265 km WNW of Houma, Tonga",earthquake,15.92,10.111,0.117,21,reviewed,us,us
2024-11-07T23:50:56.787Z,32.2397,-104.4694,7.493,2.6,ml,29,86,0.478,0.45,us,us7000nqip,2025-01-24T19:51:22.040Z,"11 km NW of Whites City, New Mexico",earthquake,1.29,5.458,0.048,58,reviewed,us,us
2024-11-07T22:21:23.832Z,25.4763,142.6357,10,4.7,mb,33,135,1.663,0.51,us,us6000p73e,2025-01-24T19:51:11.040Z,"Volcano Islands, Japan region",earthquake,10.91,1.918,0.126,21,reviewed,us,us
2024-11-07T22:10:50.783Z,-36.7838,-72.3298,63.148,4.3,mb,30,184,0.857,0.69,us,us7000nqii,2025-01-24T19:51:21.040Z,"5 km SSW of Bulnes, Chile",earthquake,7.62,12.409,0.265,4,reviewed,us,us
2024-11-07T21:49:31.470Z,18.70266667,-64.59983333,23.3,3.33,md,11,283,0.2817,0.34,pr,pr71465093,2025-01-24T19:51:21.040Z,"45 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.45,9.94,0.075022955,7,reviewed,pr,pr
2024-11-07T21:43:58.363Z,25.517,142.6672,10,4.6,mb,45,123,1.631,0.72,us,us7000nqi9,2025-01-24T19:51:21.040Z,"Volcano Islands, Japan region",earthquake,11.97,1.9,0.103,28,reviewed,us,us
2024-11-07T21:36:11.918Z,-17.3165,-69.8585,166.168,4.4,mb,36,126,0.452,0.66,us,us7000nqi5,2025-01-24T19:51:21.040Z,"19 km E of Chuquitira, Peru",earthquake,8.79,3.391,0.112,23,reviewed,us,us
2024-11-07T20:23:10.093Z,25.5035,142.81,10,4.6,mb,56,123,1.682,0.62,us,us7000nqhg,2025-01-24T19:51:21.040Z,"Volcano Islands, Japan region",earthquake,11.19,1.897,0.078,49,reviewed,us,us
2024-11-07T20:11:24.587Z,25.495,142.7053,10,4.8,mb,90,98,1.661,0.48,us,us7000nqhf,2025-01-24T19:51:21.040Z,"Volcano Islands, Japan region",earthquake,8.26,1.744,0.043,165,reviewed,us,us
2024-11-07T20:09:40.260Z,53.2206,-166.3133,35,3.3,ml,26,203,0.636,0.28,us,us7000nzr4,2025-01-24T19:51:40.040Z,"74 km SSE of Unalaska, Alaska",earthquake,4.88,2.01,0.097,14,reviewed,us,us
2024-11-07T20:07:06.184Z,25.2513,142.6412,10,4.6,mb,72,112,1.882,0.82,us,us7000nqhd,2025-01-24T19:51:21.040Z,"Volcano Islands, Japan region",earthquake,10.93,1.901,0.071,59,reviewed,us,us
2024-11-07T20:06:29.569Z,25.405,142.7163,10,4.5,mb,48,146,1.75,0.63,us,us7000nqhs,2025-01-24T19:51:21.040Z,"Volcano Islands, Japan region",earthquake,7.4,1.92,0.091,35,reviewed,us,us
2024-11-07T20:02:45.726Z,25.3335,142.694,10,4.4,mb,20,152,1.814,0.47,us,us6000p739,2025-01-24T19:51:11.040Z,"Volcano Islands, Japan region",earthquake,13.08,1.944,0.149,13,reviewed,us,us
2024-11-07T19:53:54.072Z,25.4503,142.847,10,5.1,mww,97,115,1.743,0.69,us,us7000nqha,2025-01-24T19:51:21.040Z,"Volcano Islands, Japan region",earthquake,9.37,1.876,0.063,24,reviewed,us,us
2024-11-07T19:12:30.508Z,25.4715,142.809,10,4.7,mb,78,66,1.712,0.67,us,us7000nqh5,2025-01-24T19:51:21.040Z,"Volcano Islands, Japan region",earthquake,9.2,1.863,0.058,91,reviewed,us,us
2024-11-07T18:05:28.613Z,53.7927,-163.9112,35,2.5,ml,13,236,0.859,0.35,us,us7000nzr9,2025-01-24T19:51:40.040Z,"122 km SSW of False Pass, Alaska",earthquake,3.74,2.016,0.148,6,reviewed,us,us
2024-11-07T17:07:08.624Z,-5.7403,154.5929,81.698,4.5,mb,29,97,2.868,1.07,us,us7000nqgq,2025-01-24T19:51:21.040Z,"117 km WNW of Panguna, Papua New Guinea",earthquake,10.41,4.73,0.113,23,reviewed,us,us
2024-11-07T16:46:58.495Z,50.0327,-177.7812,10,2.6,ml,20,262,1.658,0.5,us,us7000nzr8,2025-01-24T19:51:40.040Z,"220 km SSW of Adak, Alaska",earthquake,6.82,2.021,0.128,14,reviewed,us,us
2024-11-07T16:42:05.663Z,-5.6899,154.3528,97.133,5.2,mww,66,30,2.641,0.73,us,us7000nqfp,2025-01-24T19:51:21.040Z,"143 km WNW of Panguna, Papua New Guinea",earthquake,10.42,5.574,0.071,19,reviewed,us,us
2024-11-07T15:54:07.023Z,25.5299,142.6658,10,4.7,mb,46,143,1.618,0.58,us,us7000nqec,2025-01-24T19:51:21.040Z,"Volcano Islands, Japan region",earthquake,11.05,1.89,0.093,35,reviewed,us,us
2024-11-07T14:56:58.077Z,-24.2875,-67.9803,111.85,4.8,mb,52,56,1.342,0.89,us,us7000nqea,2025-01-24T19:51:20.040Z,"154 km S of San Pedro de Atacama, Chile",earthquake,6.2,6.444,0.038,217,reviewed,us,us
2024-11-07T14:29:50.046Z,-59.0495,-25.1859,35,4.4,mb,15,90,15.561,1.01,us,us6000p72w,2025-01-24T19:51:11.040Z,South Sandwich Islands region,earthquake,9.39,1.848,0.189,13,reviewed,us,us
2024-11-07T14:17:55.398Z,44.2956,-125.8188,10,2.7,ml,35,251,1.388,0.92,us,us7000nqe6,2025-01-24T19:51:20.040Z,"136 km W of Yachats, Oregon",earthquake,7.11,2.017,0.044,68,reviewed,us,us
2024-11-07T12:47:19.827Z,13.5796,-90.6367,51.916,4.3,mb,40,171,0.892,1.08,us,us7000nqe2,2025-01-24T19:51:20.040Z,"39 km S of Iztapa, Guatemala",earthquake,6.9,11.901,0.085,39,reviewed,us,us
2024-11-07T12:29:22.876Z,25.4377,142.8665,10,4.3,mb,25,154,1.761,0.89,us,us6000p72v,2025-01-24T19:51:11.040Z,"Volcano Islands, Japan region",earthquake,12.71,1.914,0.168,14,reviewed,us,us
2024-11-07T12:26:18.981Z,51.5739,178.8178,10,3,ml,11,210,0.361,0.56,us,us7000nzr3,2025-01-24T19:51:40.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.43,1.977,0.128,8,reviewed,us,us
2024-11-07T12:05:17.531Z,25.5581,142.3614,10,4.7,mb,53,129,1.539,1.07,us,us7000nqe1,2025-01-24T19:51:20.040Z,"Volcano Islands, Japan region",earthquake,9.8,1.897,0.089,38,reviewed,us,us
2024-11-07T11:53:30.120Z,36.6175,-117.1035,0.77,3.46,ml,18,146,0.399,0.14,ci,ci40789191,2025-01-24T19:51:20.040Z,"4 km ENE of Stovepipe Wells, CA",earthquake,0.36,0.9,0.114,65,reviewed,ci,ci
2024-11-07T09:53:04.337Z,55.0774,-160.6386,10,3.5,ml,30,214,0.288,0.72,us,us7000nzdu,2025-01-24T19:51:39.040Z,"30 km SSW of Sand Point, Alaska",earthquake,3.52,1.917,0.085,18,reviewed,us,us
2024-11-07T09:17:29.915Z,61.0187,-152.2899,112.2,2.6,ml,,,,0.68,ak,ak024ec54vyi,2025-01-24T19:51:20.040Z,"62 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-11-07T09:07:51.439Z,29.32,130.6568,35,4.9,mb,57,69,2.189,0.8,us,us7000nqdq,2025-01-24T19:51:20.040Z,"102 km S of Koshima, Japan",earthquake,7.07,1.907,0.082,46,reviewed,us,us
2024-11-07T09:06:44.616Z,29.35,130.533,38.916,4.5,mb,36,115,2.153,0.52,us,us6000p72y,2025-01-24T19:51:11.040Z,"98 km S of Koshima, Japan",earthquake,7.96,7.78,0.113,23,reviewed,us,us
2024-11-07T09:00:06.910Z,-56.2193,-27.4481,119.198,5,mb,67,56,5.522,0.74,us,us7000nqdi,2025-01-24T19:51:20.040Z,South Sandwich Islands region,earthquake,10.82,5.628,0.073,61,reviewed,us,us
2024-11-07T08:39:06.790Z,33.4471667,-116.4096667,9.66,3.35,ml,111,15,0.119,0.21,ci,ci40789071,2025-01-24T19:51:20.040Z,"22 km N of Borrego Springs, CA",earthquake,0.11,0.33,0.153,192,reviewed,ci,ci
2024-11-07T08:26:59.880Z,-14.1321,-173.5469,10,4.1,mb,7,186,1.727,0.73,us,us6000p72m,2025-01-24T19:51:11.040Z,"119 km SW of Asau, Samoa",earthquake,14.06,1.973,0.262,5,reviewed,us,us
2024-11-07T07:43:20.423Z,25.43,142.3627,10,4.4,mb,15,160,1.666,0.63,us,us6000p72l,2025-01-24T19:51:11.040Z,"Volcano Islands, Japan region",earthquake,10.58,1.854,0.155,12,reviewed,us,us
2024-11-07T07:41:36.299Z,55.0138,-160.6074,5.872,3,ml,30,222,0.345,0.82,us,us7000nzdr,2025-01-24T19:51:39.040Z,"36 km S of Sand Point, Alaska",earthquake,1.85,7.625,0.109,11,reviewed,us,us
2024-11-07T07:08:25.420Z,18.9938,-68.7361,67,3.68,md,11,163,0.5404,0.28,pr,pr2024312002,2025-01-24T19:51:20.040Z,"32 km E of Miches, Dominican Republic",earthquake,1.74,2.52,0.1,6,reviewed,pr,pr
2024-11-07T06:51:52.375Z,25.2978,142.8223,10,4.4,mb,24,161,1.88,0.73,us,us6000p72i,2025-01-24T19:51:11.040Z,"Volcano Islands, Japan region",earthquake,8.83,1.951,0.131,17,reviewed,us,us
2024-11-07T06:51:40.329Z,25.4366,142.7269,10,4.2,mb,14,206,1.722,0.28,us,us6000p72h,2025-01-24T19:51:11.040Z,"Volcano Islands, Japan region",earthquake,15.68,1.979,0.159,11,reviewed,us,us
2024-11-07T06:24:38.457Z,-14.8217,-75.2634,58.442,4.9,mb,87,121,3.209,0.57,us,us7000nqcy,2025-01-24T19:51:20.040Z,"17 km SSW of Changuillo, Peru",earthquake,9.15,7.052,0.059,90,reviewed,us,us
2024-11-07T06:24:35.660Z,19.3445,-68.7455,39,3.83,md,15,341,1.8547,0.43,pr,pr2024312001,2025-01-24T19:51:19.040Z,"51 km NE of Miches, Dominican Republic",earthquake,4.41,26.17,0.04,11,reviewed,pr,pr
2024-11-07T06:22:59.117Z,25.5057,142.8048,10,4.4,mb,16,155,1.678,0.7,us,us6000p72e,2025-01-24T19:51:11.040Z,"Volcano Islands, Japan region",earthquake,14.08,1.942,0.143,14,reviewed,us,us
2024-11-07T05:59:19.771Z,-2.4513,-78.0185,113.059,4.2,mb,18,98,0.952,0.36,us,us7000nqcu,2025-01-24T19:51:19.040Z,"17 km E of Sucúa, Ecuador",earthquake,7.11,7.339,0.141,14,reviewed,us,us
2024-11-07T05:05:23.884Z,51.1666,178.9365,23.614,2.7,ml,9,275,0.312,0.75,us,us7000nzdx,2025-01-24T19:51:39.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.61,11.413,0.148,6,reviewed,us,us
2024-11-07T04:31:33.207Z,-42.2511,74.8589,10,5.4,mww,96,18,4.911,0.54,us,us7000nqcc,2025-01-24T19:51:19.040Z,Mid-Indian Ridge,earthquake,9.67,1.727,0.066,22,reviewed,us,us
2024-11-07T04:17:33.102Z,25.5536,142.5802,10,4.4,mb,13,162,1.576,0.3,us,us6000p73v,2025-01-24T19:51:11.040Z,"Volcano Islands, Japan region",earthquake,9.89,1.889,0.202,7,reviewed,us,us
2024-11-07T04:16:30.450Z,25.3753,142.6438,10,4.2,mb,15,204,1.762,0.66,us,us6000p72a,2025-01-24T19:51:10.040Z,"Volcano Islands, Japan region",earthquake,15.94,2.006,0.187,8,reviewed,us,us
2024-11-07T04:06:21.305Z,24.9821,142.4641,10,4.5,mb,9,240,2.12,0.9,us,us6000p728,2025-01-24T19:51:10.040Z,"Volcano Islands, Japan region",earthquake,8.93,1.989,0.221,6,reviewed,us,us
2024-11-07T03:13:29.675Z,51.0856,-178.2206,35,2.7,ml,14,217,0.598,0.53,us,us7000nzdv,2025-01-24T19:51:39.040Z,"140 km SW of Adak, Alaska",earthquake,2.76,1.989,0.115,10,reviewed,us,us
2024-11-07T03:00:37.868Z,25.4397,142.684,10,4.4,mb,11,162,1.709,0.76,us,us6000p72d,2025-01-24T19:51:10.040Z,"Volcano Islands, Japan region",earthquake,11.08,1.821,0.219,6,reviewed,us,us
2024-11-07T02:54:23.810Z,18.8383,-64.3936,10,3.51,md,5,315,0.4794,0.2,pr,pr2024312000,2024-11-07T03:21:34.856Z,"70 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.21,2.57,0.07,4,reviewed,pr,pr
2024-11-07T02:47:08.046Z,5.1817,123.4747,563.334,4.2,mb,33,120,4.856,0.46,us,us6000p725,2025-01-24T19:51:10.040Z,"138 km SW of Palimbang, Philippines",earthquake,12.87,10.245,0.108,24,reviewed,us,us
2024-11-07T02:31:48.513Z,25.3085,142.7458,10,4.6,mb,23,153,1.85,0.52,us,us6000p724,2025-01-24T19:51:10.040Z,"Volcano Islands, Japan region",earthquake,12.53,1.928,0.137,16,reviewed,us,us
2024-11-07T02:23:34.230Z,-26.5414,-114.832,10,4.7,mb,22,176,38.581,1.13,us,us6000p72b,2025-01-24T19:51:10.040Z,Easter Island region,earthquake,8.05,1.916,0.123,20,reviewed,us,us
2024-11-07T02:21:28.975Z,-26.6805,-114.7407,10,4.6,mb,18,164,38.936,1.32,us,us6000p723,2025-01-24T19:51:10.040Z,Easter Island region,earthquake,11.14,1.932,0.137,16,reviewed,us,us
2024-11-07T02:12:33.993Z,25.4531,142.8164,10,5,mb,62,65,1.731,1.04,us,us7000nqc3,2025-01-24T19:51:19.040Z,"Volcano Islands, Japan region",earthquake,11.2,1.863,0.072,62,reviewed,us,us
2024-11-07T02:01:57.630Z,17.98816667,-66.8325,15.53,2.63,md,19,137,0.03752,0.21,pr,pr71465003,2024-11-07T02:22:04.130Z,"1 km WSW of Indios, Puerto Rico",earthquake,0.39,0.55,0.14883927,12,reviewed,pr,pr
2024-11-07T01:55:31.511Z,-30.3414,-177.1665,10,5,mww,137,47,1.26,0.59,us,us7000nqc0,2025-01-24T19:51:19.040Z,"Kermadec Islands, New Zealand",earthquake,7.96,1.741,0.098,10,reviewed,us,us
2024-11-07T01:46:14.004Z,-1.1373,127.3991,10,4.3,mb,13,111,1.896,1.19,us,us6000p72j,2025-01-24T19:51:11.040Z,"57 km S of Labuha, Indonesia",earthquake,5.9,1.932,0.188,8,reviewed,us,us
2024-11-07T01:36:50.781Z,25.4283,142.6501,10,4.2,mb,10,204,1.712,0.36,us,us6000p721,2025-01-24T19:51:10.040Z,"Volcano Islands, Japan region",earthquake,14.08,1.964,0.236,5,reviewed,us,us
2024-11-07T01:11:47.302Z,25.4937,142.7925,10,5.2,mww,142,71,1.686,0.62,us,us7000nqby,2025-01-24T19:51:19.040Z,"Volcano Islands, Japan region",earthquake,7.01,1.82,0.075,17,reviewed,us,us
2024-11-07T00:38:04.197Z,-15.1154,-74.076,77.346,4.2,mb,24,138,4.111,1.09,us,us7000nqbv,2025-01-24T19:51:19.040Z,"28 km WNW of Pullo, Peru",earthquake,7.7,10.086,0.118,20,reviewed,us,us
2024-11-07T00:27:10.014Z,55.9852,-162.0499,180.747,4,mb,37,81,0.592,0.76,us,us7000nqbt,2025-01-24T19:51:19.040Z,"52 km W of Nelson Lagoon, Alaska",earthquake,7.18,7.755,0.173,9,reviewed,us,us
2024-11-06T23:45:58.642Z,25.2902,142.806,10,4.4,mb,22,161,1.883,0.83,us,us6000p71g,2025-01-24T19:51:09.040Z,"Volcano Islands, Japan region",earthquake,13.11,1.943,0.144,14,reviewed,us,us
2024-11-06T23:34:31.252Z,25.436,142.3073,10,4.5,mb,21,161,1.656,0.47,us,us6000p71i,2025-01-24T19:51:10.040Z,"Volcano Islands, Japan region",earthquake,12.93,1.956,0.14,15,reviewed,us,us
2024-11-06T23:24:16.320Z,25.2213,142.6835,10,4.4,mb,20,159,1.92,0.47,us,us6000p71h,2025-01-24T19:51:10.040Z,"Volcano Islands, Japan region",earthquake,13.08,1.95,0.134,16,reviewed,us,us
