YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2017 02 21 01 50 999 99.0 99.0  1.25  4.76  3.91  26 1024.9 999.0   9.7 999.0 99.0 99.00
2017 02 21 02 50 999 99.0 99.0  1.37  5.00  4.29  26 1025.6 999.0   9.6 999.0 99.0 99.00
2017 02 21 03 50 999 99.0 99.0  1.15  5.26  4.13  10 1025.9 999.0   9.6 999.0 99.0 99.00
2017 02 21 04 50 999 99.0 99.0  1.06  5.00  4.02   4 1026.6 999.0   9.6 999.0 99.0 99.00
2017 02 21 05 50 999 99.0 99.0  0.99  4.76  3.85   5 1026.4 999.0   9.6 999.0 99.0 99.00
2017 02 21 06 50 999 99.0 99.0  1.10  4.17  4.06  58 1026.7 999.0   9.6 999.0 99.0 99.00
2017 02 21 07 50 999 99.0 99.0  1.03  4.76  3.97  45 1027.2 999.0   9.6 999.0 99.0 99.00
2017 02 21 08 50 999 99.0 99.0  1.10  5.00  4.23  65 1026.6 999.0   9.5 999.0 99.0 99.00
2017 02 21 09 50 999 99.0 99.0  1.14  5.56  4.38  78 1027.2 999.0   9.5 999.0 99.0 99.00
2017 02 21 10 50 999 99.0 99.0  1.19  5.88  4.58  82 1028.0 999.0   9.4 999.0 99.0 99.00
2017 02 21 11 50 999 99.0 99.0  1.20  6.25  4.85  78 1028.3 999.0   9.4 999.0 99.0 99.00
2017 02 21 12 50 999 99.0 99.0  1.18  6.25  4.78  86 1027.6 999.0   9.4 999.0 99.0 99.00
2017 02 21 13 50 999 99.0 99.0  1.19  6.25  4.81  84 1028.0 999.0   9.5 999.0 99.0 99.00
2017 02 21 14 50 999 99.0 99.0  1.02  5.88  4.58  80 1028.5 999.0   9.5 999.0 99.0 99.00
2017 02 21 15 50 999 99.0 99.0  0.93  5.56  4.64  82 1028.1 999.0   9.6 999.0 99.0 99.00
2017 02 21 16 50 999 99.0 99.0  0.90  5.88  4.68  80 1027.7 999.0   9.6 999.0 99.0 99.00
2017 02 21 17 50 999 99.0 99.0  0.93  7.69  4.93  67 1026.5 999.0   9.7 999.0 99.0 99.00
2017 02 21 18 50 999 99.0 99.0  0.89  6.25  4.77  70 1025.9 999.0   9.8 999.0 99.0 99.00
2017 02 21 19 50 999 99.0 99.0  0.88  5.00  4.70  61 1025.2 999.0  10.0 999.0 99.0 99.00
2017 02 21 20 50 999 99.0 99.0  0.83  5.26  4.90  60 1025.2 999.0  10.0 999.0 99.0 99.00
2017 02 21 21 50 999 99.0 99.0  0.81  5.00  4.69  70 1024.9 999.0  10.0 999.0 99.0 99.00
2017 02 21 22 50 999 99.0 99.0  0.80  5.26  4.76  70 1024.6 999.0   9.8 999.0 99.0 99.00
2017 02 21 23 50 999 99.0 99.0  0.73  5.26  4.81  79 1023.7 999.0   9.7 999.0 99.0 99.00
2017 02 22 00 50 999 99.0 99.0  0.69  7.14  4.81  72 1023.6 999.0   9.6 999.0 99.0 99.00
2017 02 22 01 50 999 99.0 99.0  0.67  6.67  4.92  80 1023.1 999.0   9.5 999.0 99.0 99.00
2017 02 22 02 50 999 99.0 99.0  0.63  7.14  4.99  86 1022.9 999.0   9.5 999.0 99.0 99.00
2017 02 22 03 50 999 99.0 99.0  0.66  6.67  4.99  79 1022.1 999.0   9.6 999.0 99.0 99.00
2017 02 22 04 50 999 99.0 99.0  0.64  5.88  4.94  76 1021.4 999.0   9.6 999.0 99.0 99.00
2017 02 22 05 50 999 99.0 99.0  0.65  6.25  5.14 104 1020.4 999.0   9.6 999.0 99.0 99.00
2017 02 22 06 50 999 99.0 99.0  0.64  6.25  5.33  86 1019.6 999.0   9.6 999.0 99.0 99.00
2017 02 22 07 50 999 99.0 99.0  0.68  7.69  5.53  99 1018.5 999.0   9.6 999.0 99.0 99.00
2017 02 22 08 50 999 99.0 99.0  0.69  9.09  5.35  82 1018.2 999.0   9.6 999.0 99.0 99.00
2017 02 22 09 50 999 99.0 99.0  0.72  8.33  5.28  90 1018.9 999.0   9.6 999.0 99.0 99.00
2017 02 22 10 50 999 99.0 99.0  0.83  9.09  5.70  93 1018.6 999.0   9.6 999.0 99.0 99.00
2017 02 22 11 50 999 99.0 99.0  0.91  8.33  6.14  81 1018.5 999.0   9.6 999.0 99.0 99.00
2017 02 22 12 50 999 99.0 99.0  0.97  8.33  6.59  88 1018.7 999.0   9.6 999.0 99.0 99.00
2017 02 22 13 50 999 99.0 99.0  0.97  7.69  6.55  86 1018.3 999.0   9.7 999.0 99.0 99.00
2017 02 22 14 50 999 99.0 99.0  0.97  8.33  6.70 102 1017.8 999.0   9.7 999.0 99.0 99.00
2017 02 22 15 50 999 99.0 99.0  0.94  7.69  6.47  84 1017.3 999.0   9.8 999.0 99.0 99.00
2017 02 22 16 50 999 99.0 99.0  0.94  7.69  6.50  74 1016.7 999.0   9.9 999.0 99.0 99.00
2017 02 22 17 50 999 99.0 99.0  0.94  9.09  6.74 106 1015.9 999.0  10.0 999.0 99.0 99.00
2017 02 22 18 50 999 99.0 99.0  0.87  9.09  6.48  99 1014.8 999.0  10.1 999.0 99.0 99.00
2017 02 22 19 50 999 99.0 99.0  0.88  8.33  6.48 116 1014.4 999.0  10.1 999.0 99.0 99.00
2017 02 22 20 50 999 99.0 99.0  0.89  9.09  6.84 107 1013.9 999.0  10.1 999.0 99.0 99.00
2017 02 22 21 50 999 99.0 99.0  0.81  7.69  6.68  97 1013.8 999.0  10.1 999.0 99.0 99.00
2017 02 22 22 50 999 99.0 99.0  0.90 10.00  6.91  95 1013.8 999.0  10.0 999.0 99.0 99.00
2017 02 22 23 50 999 99.0 99.0  0.92  9.09  7.05  96 1014.1 999.0   9.9 999.0 99.0 99.00
2017 02 23 00 50 999 99.0 99.0  0.99 10.00  6.63 106 1014.0 999.0   9.9 999.0 99.0 99.00
2017 02 23 01 50 999 99.0 99.0  0.97 10.00  6.84 111 1013.8 999.0   9.7 999.0 99.0 99.00
2017 02 23 02 50 999 99.0 99.0  0.94  9.09  6.54  99 1013.4 999.0   9.5 999.0 99.0 99.00
2017 02 23 03 50 999 99.0 99.0  0.90 10.00  5.37  96 1013.5 999.0   9.4 999.0 99.0 99.00
2017 02 23 04 50 999 99.0 99.0  1.05 10.81  5.70 104 1013.4 999.0   9.4 999.0 99.0 99.00
2017 02 23 05 50 999 99.0 99.0  1.03 10.00  5.76  81 1013.4 999.0   9.5 999.0 99.0 99.00
2017 02 23 06 50 999 99.0 99.0  0.97 10.00  6.02  86 1013.1 999.0   9.6 999.0 99.0 99.00
2017 02 23 07 50 999 99.0 99.0  1.07 10.00  6.59  81 1012.8 999.0   9.5 999.0 99.0 99.00
2017 02 23 08 50 999 99.0 99.0  0.96 11.43  6.37  89 1013.1 999.0   9.5 999.0 99.0 99.00
2017 02 23 09 50 999 99.0 99.0  1.04 10.81  6.98  86 1013.3 999.0   9.5 999.0 99.0 99.00
2017 02 23 10 50 999 99.0 99.0  0.95 10.00  6.85  85 1013.4 999.0   9.4 999.0 99.0 99.00
2017 02 23 11 50 999 99.0 99.0  1.02 10.81  7.19  74 1013.5 999.0   9.4 999.0 99.0 99.00
2017 02 23 12 50 999 99.0 99.0  1.03 10.81  7.38  89 1014.0 999.0   9.4 999.0 99.0 99.00
2017 02 23 13 50 999 99.0 99.0  1.08 10.81  7.45 101 1014.1 999.0   9.4 999.0 99.0 99.00
2017 02 23 14 50 999 99.0 99.0  1.07 10.81  7.60  90 1014.0 999.0   9.6 999.0 99.0 99.00
2017 02 23 15 50 999 99.0 99.0  0.95 10.00  7.20  86 1013.9 999.0   9.7 999.0 99.0 99.00
2017 02 23 16 50 999 99.0 99.0  1.03 12.12  7.74  83 1013.3 999.0   9.7 999.0 99.0 99.00
2017 02 23 17 50 999 99.0 99.0  1.04 11.43  6.62  83 1012.4 999.0   9.7 999.0 99.0 99.00
2017 02 23 18 50 999 99.0 99.0  1.18 11.43  6.69  95 1011.8 999.0   9.7 999.0 99.0 99.00
2017 02 23 19 50 999 99.0 99.0  1.32 10.81  6.28  85 1011.8 999.0   9.7 999.0 99.0 99.00
2017 02 23 20 50 999 99.0 99.0  1.33 10.81  6.16  81 1011.9 999.0   9.7 999.0 99.0 99.00
2017 02 23 21 50 999 99.0 99.0  1.27 11.43  5.83  81 1012.1 999.0   9.7 999.0 99.0 99.00
2017 02 23 22 50 999 99.0 99.0  1.38 10.00  5.92  93 1012.6 999.0   9.7 999.0 99.0 99.00
2017 02 23 23 50 999 99.0 99.0  1.37 10.00  6.10  81 1013.2 999.0   9.7 999.0 99.0 99.00
2017 02 24 00 50 999 99.0 99.0  1.26 11.43  5.99  89 1013.8 999.0   9.6 999.0 99.0 99.00
2017 02 24 01 50 999 99.0 99.0  1.30 11.43  6.46  81 1013.9 999.0   9.6 999.0 99.0 99.00
2017 02 24 02 50 999 99.0 99.0  1.26 12.12  6.01  83 1014.0 999.0   9.2 999.0 99.0 99.00
2017 02 24 03 50 999 99.0 99.0  1.22 12.12  5.67  87 1014.1 999.0   8.9 999.0 99.0 99.00
2017 02 24 04 50 999 99.0 99.0  1.27 11.43  5.79  77 1014.2 999.0   8.8 999.0 99.0 99.00
2017 02 24 05 50 999 99.0 99.0  1.34 12.12  6.17  87 1014.8 999.0   8.8 999.0 99.0 99.00
2017 02 24 06 50 999 99.0 99.0  1.33 12.12  6.63  88 1014.8 999.0   8.7 999.0 99.0 99.00
2017 02 24 07 50 999 99.0 99.0  1.24 12.12  6.57  92 1014.3 999.0   8.7 999.0 99.0 99.00
2017 02 24 08 50 999 99.0 99.0  1.31 12.12  6.79  93 1014.7 999.0   8.6 999.0 99.0 99.00
2017 02 24 09 50 999 99.0 99.0  1.31 11.43  7.16 101 1015.2 999.0   8.7 999.0 99.0 99.00
2017 02 24 10 50 999 99.0 99.0  1.29 12.12  7.16 102 1015.3 999.0   8.6 999.0 99.0 99.00
2017 02 24 11 50 999 99.0 99.0  1.07 11.43  6.53 113 1015.3 999.0   8.5 999.0 99.0 99.00
2017 02 24 12 50 999 99.0 99.0  1.28 10.81  7.32  98 1015.8 999.0   8.5 999.0 99.0 99.00
2017 02 24 13 50 999 99.0 99.0  1.34 10.81  7.91  98 1015.9 999.0   8.5 999.0 99.0 99.00
2017 02 24 14 50 999 99.0 99.0  1.36 12.12  7.98  91 1015.9 999.0   8.6 999.0 99.0 99.00
2017 02 24 15 50 999 99.0 99.0  1.28 10.00  7.99  99 1016.0 999.0   8.6 999.0 99.0 99.00
2017 02 24 16 50 999 99.0 99.0  1.26 11.43  7.93 105 1015.6 999.0   8.9 999.0 99.0 99.00
2017 02 24 17 50 999 99.0 99.0  1.22 10.81  7.71  87 1014.9 999.0   9.2 999.0 99.0 99.00
2017 02 24 18 50 999 99.0 99.0  1.09 12.12  7.47  92 1014.3 999.0   9.2 999.0 99.0 99.00
2017 02 24 19 50 999 99.0 99.0  1.08 10.81  7.66  95 1014.2 999.0   9.2 999.0 99.0 99.00
2017 02 24 20 50 999 99.0 99.0  1.06 10.81  7.28 102 1013.8 999.0   9.1 999.0 99.0 99.00
2017 02 24 21 50 999 99.0 99.0  1.18 11.43  7.84  95 1013.8 999.0   8.9 999.0 99.0 99.00
2017 02 24 22 50 999 99.0 99.0  1.04 11.43  7.67  85 1013.7 999.0   8.9 999.0 99.0 99.00
2017 02 24 23 50 999 99.0 99.0  1.11 11.43  7.77 100 1013.8 999.0   8.8 999.0 99.0 99.00
2017 02 25 00 50 999 99.0 99.0  1.08 11.43  7.45 107 1013.3 999.0   8.6 999.0 99.0 99.00
2017 02 25 01 50 999 99.0 99.0  1.12 11.43  7.55 107 1013.0 999.0   8.6 999.0 99.0 99.00
2017 02 25 02 50 999 99.0 99.0  1.08 10.00  7.44 104 1012.7 999.0   8.5 999.0 99.0 99.00
2017 02 25 03 50 999 99.0 99.0  1.14 10.00  7.40  96 1012.6 999.0   8.5 999.0 99.0 99.00
2017 02 25 04 50 999 99.0 99.0  1.21 10.81  7.50 107 1012.2 999.0   8.4 999.0 99.0 99.00
2017 02 25 05 50 999 99.0 99.0  1.07 11.43  6.90  92 1011.9 999.0   8.4 999.0 99.0 99.00
2017 02 25 06 50 999 99.0 99.0  1.24  9.09  7.15 121 1011.5 999.0   8.4 999.0 99.0 99.00
2017 02 25 07 50 999 99.0 99.0  1.31 10.81  6.95 103 1010.9 999.0   8.4 999.0 99.0 99.00
2017 02 25 08 50 999 99.0 99.0  1.42 10.00  6.86 124 1010.5 999.0   8.4 999.0 99.0 99.00
2017 02 25 09 50 999 99.0 99.0  1.37 10.00  6.80 144 1010.4 999.0   8.4 999.0 99.0 99.00
2017 02 25 10 50 999 99.0 99.0  1.46  9.09  7.03 135 1009.8 999.0   8.5 999.0 99.0 99.00
2017 02 25 11 50 999 99.0 99.0  1.47 10.81  6.96 116 1009.7 999.0   8.5 999.0 99.0 99.00
2017 02 25 12 50 999 99.0 99.0  1.53 10.00  7.12 120 1009.4 999.0   8.5 999.0 99.0 99.00
2017 02 25 13 50 999 99.0 99.0  1.46  9.09  7.02 179 1009.1 999.0   8.6 999.0 99.0 99.00
2017 02 25 14 50 999 99.0 99.0  1.54 10.00  7.23 156 1008.2 999.0   8.6 999.0 99.0 99.00
2017 02 25 15 50 999 99.0 99.0  1.70  9.09  7.41 169 1007.3 999.0   8.7 999.0 99.0 99.00
2017 02 25 16 50 999 99.0 99.0  1.71 10.00  7.31 171 1006.4 999.0   8.9 999.0 99.0 99.00
2017 02 25 17 50 999 99.0 99.0  1.61  7.69  7.21 165 1005.4 999.0   9.1 999.0 99.0 99.00
2017 02 25 18 50 999 99.0 99.0  1.81 11.43  7.55 158 1003.8 999.0   9.4 999.0 99.0 99.00
2017 02 25 19 50 999 99.0 99.0  2.06 10.81  7.82 167 1002.4 999.0   9.4 999.0 99.0 99.00
2017 02 25 20 50 999 99.0 99.0  1.98 11.43  7.72 175 1001.6 999.0   9.4 999.0 99.0 99.00
2017 02 25 21 50 999 99.0 99.0  1.86 10.81  7.38 168  999.8 999.0   9.2 999.0 99.0 99.00
2017 02 25 22 50 999 99.0 99.0  1.95 11.43  7.59 171  999.6 999.0   9.2 999.0 99.0 99.00
2017 02 25 23 50 999 99.0 99.0  1.94 10.81  7.50 163 1000.0 999.0   9.1 999.0 99.0 99.00
2017 02 26 00 50 999 99.0 99.0  2.27 11.43  8.05 175  999.4 999.0   8.9 999.0 99.0 99.00
2017 02 26 01 50 999 99.0 99.0  2.46 10.00  8.03 162 1001.7 999.0   8.9 999.0 99.0 99.00
2017 02 26 02 50 999 99.0 99.0  2.38 10.81  6.92 173 1000.3 999.0   8.8 999.0 99.0 99.00
2017 02 26 03 50 999 99.0 99.0  2.46 10.81  6.49 157 1002.0 999.0   8.6 999.0 99.0 99.00
2017 02 26 04 50 999 99.0 99.0  2.44 10.81  6.16 160 1003.5 999.0   8.5 999.0 99.0 99.00
2017 02 26 05 50 999 99.0 99.0  2.18 10.81  5.85 154 1003.7 999.0   8.5 999.0 99.0 99.00
2017 02 26 06 50 999 99.0 99.0  2.32 10.81  5.98 154 1004.5 999.0   8.5 999.0 99.0 99.00
2017 02 26 07 50 999 99.0 99.0  2.39 10.81  5.69 157 1005.4 999.0   8.5 999.0 99.0 99.00
2017 02 26 08 50 999 99.0 99.0  2.35 11.43  5.76 140 1006.8 999.0   8.5 999.0 99.0 99.00
2017 02 26 09 50 999 99.0 99.0  2.47 10.81  5.75 151 1008.4 999.0   8.6 999.0 99.0 99.00
2017 02 26 10 50 999 99.0 99.0  2.38  6.25  5.73 301 1009.6 999.0   8.7 999.0 99.0 99.00
2017 02 26 11 50 999 99.0 99.0  2.74  6.67  5.90 291 1010.8 999.0   8.9 999.0 99.0 99.00
2017 02 26 12 50 999 99.0 99.0  2.64  6.67  5.86 297 1012.3 999.0   8.9 999.0 99.0 99.00
2017 02 26 13 50 999 99.0 99.0  2.67  7.14  5.99 299 1013.6 999.0   8.9 999.0 99.0 99.00
2017 02 26 14 50 999 99.0 99.0  2.50  7.14  5.67 299 1014.5 999.0   8.8 999.0 99.0 99.00
2017 02 26 15 50 999 99.0 99.0  2.47  7.14  5.53 301 1015.5 999.0   8.7 999.0 99.0 99.00
2017 02 26 16 50 999 99.0 99.0  2.50  6.67  5.61 306 1016.3 999.0   8.7 999.0 99.0 99.00
2017 02 26 17 50 999 99.0 99.0  2.30  7.14  5.58 306 1016.5 999.0   8.7 999.0 99.0 99.00
2017 02 26 18 50 999 99.0 99.0  2.13  6.67  5.66 302 1016.9 999.0   8.7 999.0 99.0 99.00
2017 02 26 19 50 999 99.0 99.0  1.91  6.25  5.41 306 1017.4 999.0   8.6 999.0 99.0 99.00
2017 02 26 20 50 999 99.0 99.0  1.99  5.88  5.48 292 1017.9 999.0   8.6 999.0 99.0 99.00
2017 02 26 21 50 999 99.0 99.0  1.82  6.25  5.18 283 1018.7 999.0   8.6 999.0 99.0 99.00
2017 02 26 22 50 999 99.0 99.0  1.98  5.88  5.29 303 1019.7 999.0   8.6 999.0 99.0 99.00
2017 02 26 23 50 999 99.0 99.0  1.80  5.88  5.11 294 1020.9 999.0   8.6 999.0 99.0 99.00
2017 02 27 00 50 999 99.0 99.0  1.96  5.88  5.08 304 1022.2 999.0   8.6 999.0 99.0 99.00
2017 02 27 01 50 999 99.0 99.0  1.99  5.88  5.19 300 1023.7 999.0   8.6 999.0 99.0 99.00
2017 02 27 02 50 999 99.0 99.0  1.88  6.25  5.09 309 1024.5 999.0   8.6 999.0 99.0 99.00
2017 02 27 03 50 999 99.0 99.0  1.90  5.88  5.27 301 1025.2 999.0   8.5 999.0 99.0 99.00
2017 02 27 04 50 999 99.0 99.0  1.70  6.67  5.33 305 1025.6 999.0   8.4 999.0 99.0 99.00
2017 02 27 05 50 999 99.0 99.0  1.70  5.88  5.18 287 1026.5 999.0   8.3 999.0 99.0 99.00
2017 02 27 06 50 999 99.0 99.0  1.52  5.88  5.06 281 1027.1 999.0   8.3 999.0 99.0 99.00
2017 02 27 07 50 999 99.0 99.0  1.47 10.00  5.23 136 1027.4 999.0   8.3 999.0 99.0 99.00
2017 02 27 08 50 999 99.0 99.0  1.20  5.26  5.00 277 1028.3 999.0   8.3 999.0 99.0 99.00
2017 02 27 09 50 999 99.0 99.0  1.07 10.00  5.11 129 1029.0 999.0   8.3 999.0 99.0 99.00
2017 02 27 10 50 999 99.0 99.0  1.03  9.09  5.00 143 1029.6 999.0   8.3 999.0 99.0 99.00
2017 02 27 11 50 999 99.0 99.0  0.90  9.09  5.08 162 1030.0 999.0   8.3 999.0 99.0 99.00
2017 02 27 12 50 999 99.0 99.0  0.97  9.09  5.39 142 1031.0 999.0   8.3 999.0 99.0 99.00
2017 02 27 13 50 999 99.0 99.0  0.87  9.09  5.02 138 1031.6 999.0   8.4 999.0 99.0 99.00
2017 02 27 14 50 999 99.0 99.0  0.87  9.09  4.70 161 1031.5 999.0   8.5 999.0 99.0 99.00
2017 02 27 15 50 999 99.0 99.0  0.87  9.09  4.43 143 1032.1 999.0   8.5 999.0 99.0 99.00
2017 02 27 16 50 999 99.0 99.0  0.91  9.09  4.57 144 1031.9 999.0   8.6 999.0 99.0 99.00
2017 02 27 17 50 999 99.0 99.0  0.92  9.09  4.40 167 1031.3 999.0   8.6 999.0 99.0 99.00
2017 02 27 18 50 999 99.0 99.0  0.92  8.33  4.51 154 1030.6 999.0   8.5 999.0 99.0 99.00
2017 02 27 19 50 999 99.0 99.0  0.88  8.33  4.20 159 1030.5 999.0   8.5 999.0 99.0 99.00
2017 02 27 20 50 999 99.0 99.0  0.89  9.09  4.32 159 1030.4 999.0   8.5 999.0 99.0 99.00
2017 02 27 21 50 999 99.0 99.0  0.81  9.09  4.50 139 1030.5 999.0   8.4 999.0 99.0 99.00
2017 02 27 22 50 999 99.0 99.0  0.82  8.33  4.31 164 1030.5 999.0   8.4 999.0 99.0 99.00
2017 02 27 23 50 999 99.0 99.0  0.80  9.09  4.22 145 1030.9 999.0   8.3 999.0 99.0 99.00
2017 02 28 00 50 999 99.0 99.0  0.87  8.33  4.25 160 1031.0 999.0   8.3 999.0 99.0 99.00
2017 02 28 01 50 999 99.0 99.0  0.87  8.33  4.38 167 1030.8 999.0   8.3 999.0 99.0 99.00
2017 02 28 02 50 999 99.0 99.0  0.87  8.33  4.46 153 1031.1 999.0   8.3 999.0 99.0 99.00
2017 02 28 03 50 999 99.0 99.0  0.88  8.33  4.47 166 1030.2 999.0   8.3 999.0 99.0 99.00
2017 02 28 04 50 999 99.0 99.0  0.83  7.69  4.34 153 1030.2 999.0   8.3 999.0 99.0 99.00
2017 02 28 05 50 999 99.0 99.0  0.87  8.33  4.51 143 1029.9 999.0   8.3 999.0 99.0 99.00
2017 02 28 06 50 999 99.0 99.0  0.86  8.33  4.66 166 1029.8 999.0   8.4 999.0 99.0 99.00
2017 02 28 07 50 999 99.0 99.0  0.79  7.69  4.87 174 1029.2 999.0   8.4 999.0 99.0 99.00
2017 02 28 08 50 999 99.0 99.0  0.77  8.33  4.64 161 1028.9 999.0   8.4 999.0 99.0 99.00
2017 02 28 09 50 999 99.0 99.0  0.70  7.69  4.74 170 1028.6 999.0   8.4 999.0 99.0 99.00
2017 02 28 10 50 999 99.0 99.0  0.77  7.69  5.03 168 1028.4 999.0   8.4 999.0 99.0 99.00
2017 02 28 11 50 999 99.0 99.0  0.68  8.33  4.95 167 1028.6 999.0   8.4 999.0 99.0 99.00
2017 02 28 12 50 999 99.0 99.0 99.00 99.00 99.00 999 1028.2 999.0   9.3 999.0 99.0 99.00
2017 02 28 13 50 999 99.0 99.0  0.71  7.69  4.29 174 1028.1 999.0   8.9 999.0 99.0 99.00
2017 02 28 14 50 999 99.0 99.0  0.79  7.69  4.56 180 1027.9 999.0   8.6 999.0 99.0 99.00
2017 02 28 15 50 999 99.0 99.0  0.80  7.69  4.24 176 1027.2 999.0   8.5 999.0 99.0 99.00
2017 02 28 16 50 280  1.1  2.6  0.75  7.69  4.33 161 1027.8  12.7   8.6   9.8 99.0 99.00
2017 02 28 17 50 112  1.0  1.5  0.72  8.33  4.58 155 1026.3  12.0   8.8   9.8 99.0 99.00
2017 02 28 18 50 119  1.9  2.3  0.73  8.33  4.73 168 1025.4  10.7   8.9   9.5 99.0 99.00
2017 02 28 19 50 106  4.2  4.6  0.66  8.33  4.98 138 1024.4  10.3   9.0   9.6 99.0 99.00
2017 02 28 20 50 108  4.1  4.6  0.64  7.69  4.94 158 1023.7   9.6   8.9   9.3 99.0 99.00
2017 02 28 21 50 122  3.9  4.5  0.72  7.69  5.07 160 1022.6   9.7   8.8   9.3 99.0 99.00
2017 02 28 22 50 140  3.2  3.6  0.79  5.00  5.05 196 1022.6   9.7   8.7   9.4 99.0 99.00
2017 02 28 23 50 141  3.0  3.5  0.78  8.33  5.33 151 1022.6  10.0   8.6   9.8 99.0 99.00
2017 03 01 00 50 165  3.4  4.0  0.87  5.88  5.41 193 1021.8  10.0   8.7   9.9 99.0 99.00
2017 03 01 01 50 186  6.1  6.9  0.85  5.56  5.23 186 1021.2  10.7   8.6  10.5 99.0 99.00
2017 03 01 02 50 175  3.8  4.5  1.06  6.25  5.69 186 1020.6  10.2   8.6  10.2 99.0 99.00
2017 03 01 03 50 175  4.3  4.9  1.13  7.14  5.85 186 1019.7  10.3   8.5  10.3 99.0 99.00
2017 03 01 04 50 200  2.8  3.8  1.25  7.14  6.18 186 1019.3  10.5   8.5  10.5 99.0 99.00
2017 03 01 05 50 136  2.0  2.8  1.31  7.14  6.31 187 1017.6  10.7   8.6  10.7 99.0 99.00
2017 03 01 06 50 182  4.1  4.8  1.54  7.69  6.42 180 1016.5  11.8   8.6  11.8 99.0 99.00
2017 03 01 07 50 191  9.4 11.4  1.62  7.69  6.38 177 1014.7  11.0   8.6  11.0 99.0 99.00
2017 03 01 08 50 193  7.2  8.5  1.46  7.69  5.76 168 1014.0  11.2   8.6  11.2 99.0 99.00
2017 03 01 09 50 187  6.7  8.0  1.67  7.69  5.65 170 1012.7  10.5   8.6  10.5 99.0 99.00
2017 03 01 10 50 208  7.8  8.9  1.44  7.69  5.29 164 1012.2  11.0   8.6  11.0 99.0 99.00
2017 03 01 11 50 208  8.9 11.0  1.55  7.69  5.23 176 1011.6  11.1   8.6  11.1 99.0 99.00
2017 03 01 12 50 209  8.0  9.3  1.47  7.14  5.07 184 1010.7  10.7   8.6  10.7 99.0 99.00
2017 03 01 13 50 211  8.7 10.6  1.46  7.69  5.07 183 1010.3  10.9   8.6  10.9 99.0 99.00
2017 03 01 14 50 208  9.3 10.7  1.59  7.69  5.19 163 1009.5  11.1   8.6  11.1 99.0 99.00
2017 03 01 15 50 210 10.9 12.7  1.70  7.69  5.12 175 1008.2  11.6   8.6  11.6 99.0 99.00
2017 03 01 16 50 207 11.7 13.6  1.79  6.67  4.98 185 1007.1  11.9   8.6  11.9 99.0 99.00
2017 03 01 17 50 216 10.9 13.0  2.16  7.69  5.33 186 1006.1  12.2   8.6  12.2 99.0 99.00
2017 03 01 18 50 210 11.6 13.3  2.32  7.69  5.51 196 1004.9  12.6   8.6  12.6 99.0 99.00
2017 03 01 19 50 203 10.3 12.1  2.49  7.69  5.74 184 1004.1  12.6   8.6  12.6 99.0 99.00
2017 03 01 20 50 206 11.1 13.4  2.68  7.14  6.07 199 1003.6  12.5   8.6  12.5 99.0 99.00
2017 03 01 21 50 209 12.4 14.7  2.83  8.33  6.07 190 1003.2  12.8   8.6  12.6 99.0 99.00
2017 03 01 22 50 211 12.8 15.6  3.08  9.09  6.15 190 1001.8  13.2   8.6  12.5 99.0 99.00
2017 03 01 23 50 205 15.7 18.5  3.59  9.09  6.40 191 1000.2  13.2   8.6  12.3 99.0 99.00
2017 03 02 00 50 208 14.3 16.8  3.70  9.09  6.65 199 1001.0  12.6   8.6  11.3 99.0 99.00
2017 03 02 01 50 212 15.8 18.2  3.59  8.33  6.66 202 1000.5  14.1   8.6   9.8 99.0 99.00
2017 03 02 02 50 205 14.0 17.2  3.74  9.09  6.58 205  999.7  14.0   8.6   9.3 99.0 99.00
2017 03 02 03 50 215 12.9 17.1  4.03  9.09  6.92 207  999.8  14.7   8.6   9.5 99.0 99.00
2017 03 02 04 50 222 10.9 13.4  3.42 10.00  6.54 196 1000.5  12.8   9.0  10.0 99.0 99.00
2017 03 02 05 50 221 12.7 14.7  3.53 10.00  6.55 200 1000.1  13.0   9.6  10.3 99.0 99.00
2017 03 02 06 50 216 12.5 15.9  3.23  9.09  6.32 197  998.7  12.5   9.7  10.7 99.0 99.00
2017 03 02 07 50 232 14.2 17.0  3.04  9.09  6.30 208  997.8  13.0   9.8  10.9 99.0 99.00
2017 03 02 08 50 230 12.6 15.8  3.30  9.09  6.36 192  998.2  12.0   9.9  10.6 99.0 99.00
2017 03 02 09 50 244 12.5 15.5  3.40  9.09  6.52 200  998.5  11.5   9.9  10.4 99.0 99.00
2017 03 02 10 50 272 14.0 17.1  3.10  9.09  6.34 188  999.8  11.8   9.9   4.0 99.0 99.00
2017 03 02 11 50 278 13.9 17.3  2.99  9.09  6.18 188 1001.6  10.4   9.9   1.2 99.0 99.00
2017 03 02 12 50 267 14.9 18.7  2.87  9.09  5.90 198 1003.2   9.8   9.8   1.0 99.0 99.00
2017 03 02 13 50 273 15.5 18.6  3.01  9.09  5.91 196 1004.3   9.2   9.7   0.2 99.0 99.00
2017 03 02 14 50 286 15.6 20.1  3.14  9.09  6.14 197 1005.5   8.6   9.7   0.9 99.0 99.00
2017 03 02 15 50 284 14.4 17.5  3.86  8.33  6.52 270 1006.6   8.2   9.7  -0.4 99.0 99.00
2017 03 02 16 50 282 13.8 17.0  3.89  7.69  6.61 276 1007.6   7.9   9.6  -1.0 99.0 99.00
